Entry number,Time,Ch 1,Ch 2,Ch 3,Ch 4,Ch 5
0.0001,12:13:05 PM,239,342,0,15,0
0.0002,12:13:05 PM,240,342,0,14,0
0.00030000000000000003,12:13:05 PM,275,349,0,7,0
0.0004,12:13:05 PM,249,335,0,10,0
0.0005,12:13:05 PM,276,351,0,17,0
0.0006000000000000001,12:13:05 PM,274,332,0,13,0
0.0007,12:13:05 PM,241,345,0,17,0
0.0008,12:13:05 PM,250,328,0,7,0
0.0009000000000000001,12:13:05 PM,263,308,0,12,0
0.001,12:13:05 PM,239,339,0,9,0
0.0011,12:13:05 PM,269,355,0,11,0
0.0012000000000000001,12:13:05 PM,250,358,0,11,0
0.0013000000000000002,12:13:05 PM,241,358,0,11,0
0.0014,12:13:05 PM,278,350,0,13,0
0.0015,12:13:05 PM,269,344,0,12,0
0.0016,12:13:05 PM,279,318,0,10,0
0.0017000000000000001,12:13:05 PM,247,344,0,9,0
0.0018000000000000002,12:13:05 PM,260,352,0,12,0
0.0019,12:13:05 PM,256,326,0,6,0
0.002,12:13:05 PM,282,340,0,10,0
0.0021000000000000003,12:13:05 PM,288,337,0,10,0
0.0022,12:13:05 PM,288,339,0,12,0
0.0023,12:13:05 PM,246,364,0,18,0
0.0024000000000000002,12:13:05 PM,255,342,0,14,0
0.0025,12:13:05 PM,287,371,0,14,0
0.0026000000000000003,12:13:05 PM,262,321,0,10,0
0.0027,12:13:05 PM,262,359,0,10,0
0.0028,12:13:05 PM,273,356,0,20,0
0.0029000000000000002,12:13:05 PM,249,333,0,9,0
0.003,12:13:05 PM,283,351,0,9,0
0.0031000000000000003,12:13:05 PM,274,307,0,12,0
0.0032,12:13:05 PM,268,343,0,14,0
0.0033,12:13:05 PM,258,338,0,13,0
0.0034000000000000002,12:13:05 PM,265,379,0,20,0
0.0035,12:13:05 PM,253,330,0,9,0
0.0036000000000000003,12:13:05 PM,256,329,0,9,0
0.0037,12:13:05 PM,248,339,0,5,0
0.0038,12:13:05 PM,265,350,0,10,0
0.0039000000000000003,12:13:05 PM,267,331,0,16,0
0.004,12:13:05 PM,252,349,0,8,0
0.0041,12:13:05 PM,288,333,0,14,0
0.004200000000000001,12:13:05 PM,258,323,0,21,0
0.0043,12:13:05 PM,245,325,0,13,0
0.0044,12:13:05 PM,275,342,0,16,0
0.0045000000000000005,12:13:05 PM,266,332,0,13,0
0.0046,12:13:05 PM,255,335,0,14,0
0.0047,12:13:05 PM,272,351,0,10,0
0.0048000000000000004,12:13:05 PM,252,374,0,15,0
0.0049,12:13:05 PM,240,364,0,13,0
0.005,12:13:05 PM,263,362,0,10,0
0.0051,12:13:05 PM,266,335,0,20,0
0.005200000000000001,12:13:05 PM,253,332,0,12,0
0.0053,12:13:05 PM,276,315,0,13,0
0.0054,12:13:05 PM,250,333,0,6,0
0.0055000000000000005,12:13:05 PM,281,340,0,13,0
0.0056,12:13:05 PM,253,341,0,12,0
0.0057,12:13:05 PM,253,356,0,15,0
0.0058000000000000005,12:13:05 PM,280,341,0,13,0
0.0059,12:13:05 PM,266,338,0,19,0
0.006,12:13:05 PM,269,341,0,13,0
0.0061,12:13:05 PM,251,347,0,8,0
0.006200000000000001,12:13:05 PM,274,342,0,9,0
0.0063,12:13:05 PM,257,337,0,9,0
0.0064,12:13:05 PM,270,354,0,6,0
0.006500000000000001,12:13:05 PM,266,366,0,16,0
0.0066,12:13:05 PM,233,334,0,10,0
0.0067,12:13:05 PM,250,357,0,12,0
0.0068000000000000005,12:13:05 PM,248,332,0,12,0
